politician,filepath,negativity_score,hate_score,n_tokens
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/86958_dalema_s2t.csv,2.185792349726776,0.0,4575
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/86139_dalema_s2t.csv,3.4210526315789473,0.0,3800
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/87272_dalema_s2t.csv,3.0971032975040993,0.0,5489
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/85660_dalema_s2t.csv,0.37579857196542654,0.0,2661
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/85278_dalema_s2t.csv,0.5615874204417821,0.0,5342
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/85167_dalema_s2t.csv,0.7541478129713424,0.0,2652
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/85049_dalema_s2t.csv,5.215973920130399,0.0,6135
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/85202_dalema_s2t.csv,3.0532131433556264,30.303030303030305,6878
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/84033_dalema_s2t.csv,1.9450207468879668,0.0,7712
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/80624_dalema_s2t.csv,1.0298661174047374,0.0,2913
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/77577_dalema_s2t.csv,0.6147540983606558,0.0,4880
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/80262_dalema_s2t.csv,4.461221688400824,0.0,2914
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/75566_dalema_s2t.csv,5.020538566864445,9.00900900900901,6573
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/75377_dalema_s2t.csv,4.387247733255338,0.0,3419
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/47276_dalema_s2t.csv,3.9775386055217594,0.0,4274
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/43234_dalema_s2t.csv,4.551201011378002,0.0,3955
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/43866_dalema_s2t.csv,1.200960768614892,0.0,12490
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/43910_dalema_s2t.csv,3.690036900369004,0.0,3523
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/41034_dalema_s2t.csv,4.430587463078438,0.0,6094
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/41772_dalema_s2t.csv,8.56327307326356,0.0,2102
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/42821_dalema_s2t.csv,1.013856032443393,0.0,2959
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/42817_dalema_s2t.csv,3.9249890972525074,0.0,4586
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/159723_dalema_s2t.csv,12.400354295837024,43.47826086956522,3387
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/150144_dalema_s2t.csv,9.424603174603174,0.0,2016
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/147856_dalema_s2t.csv,9.913258983890954,9.803921568627452,7263
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/144413_dalema_s2t.csv,0.767067246228586,0.0,3911
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/147035_dalema_s2t.csv,0.8032128514056225,0.0,2490
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/148456_dalema_s2t.csv,4.669591057025612,0.0,7067
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/145933_dalema_s2t.csv,4.2387848816672555,9.433962264150944,8493
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/146104_dalema_s2t.csv,0.0,0.0,215
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/146258_dalema_s2t.csv,1.7873100983020553,0.0,2238
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/141653_dalema_s2t.csv,10.105263157894736,0.0,2375
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/144651_dalema_s2t.csv,2.9856147652221114,0.0,11053
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/140162_dalema_s2t.csv,3.4246575342465753,0.0,1752
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/143544_dalema_s2t.csv,3.8071065989847717,0.0,4728
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/144875_dalema_s2t.csv,1.8134715025906736,0.0,3860
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/137384_dalema_s2t.csv,4.1662721333207084,0.0,10561
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/135717_dalema_s2t.csv,0.9214891264283082,0.0,5426
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/136797_dalema_s2t.csv,1.0197144799456153,0.0,5884
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/142115_dalema_s2t.csv,3.656554712892741,0.0,7384
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/140252_dalema_s2t.csv,6.269061335140631,30.927835051546392,5902
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/139783_dalema_s2t.csv,6.109022556390977,13.333333333333334,4256
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/139780_dalema_s2t.csv,4.658529768005217,4.166666666666667,10733
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/139676_dalema_s2t.csv,3.3741786538803056,5.813953488372093,11262
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/130754_dalema_s2t.csv,1.8718801996672212,0.0,4808
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/141277_dalema_s2t.csv,10.81081081081081,0.0,1850
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/76676_dalema_s2t.csv,8.348457350272232,0.0,2755
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/77658_dalema_s2t.csv,2.8542885685742827,0.0,7007
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/74951_dalema_s2t.csv,1.129305477131564,0.0,1771
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/73611_dalema_s2t.csv,1.6021972991531244,0.0,4369
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/74091_dalema_s2t.csv,3.7465940054495914,0.0,11744
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/74473_dalema_s2t.csv,1.8651745270450306,0.0,7506
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/72834_dalema_s2t.csv,0.0,0.0,593
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/71181_dalema_s2t.csv,2.2518765638031693,0.0,11990
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/79366_dalema_s2t.csv,2.40064017071219,0.0,3749
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/74642_dalema_s2t.csv,6.151953245155337,0.0,3251
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/70986_dalema_s2t.csv,5.324813631522897,0.0,3756
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/73643_dalema_s2t.csv,6.3954975697109235,0.0,3909
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/68941_dalema_s2t.csv,3.2875929102344195,0.0,6996
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/68386_dalema_s2t.csv,1.7929179740026895,0.0,2231
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/67879_dalema_s2t.csv,4.059539918809202,0.0,5173
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/66665_dalema_s2t.csv,0.47103155911446065,0.0,2123
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/60192_dalema_s2t.csv,1.6034206306787815,0.0,1871
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/64128_dalema_s2t.csv,3.2853566958698375,0.0,6392
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/57037_dalema_s2t.csv,1.603592046183451,0.0,6236
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/56878_dalema_s2t.csv,2.751504729148753,0.0,5815
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/55872_dalema_s2t.csv,1.2206286237412267,11.627906976744185,6554
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/55186_dalema_s2t.csv,1.9653515795603436,0.0,13738
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/49392_dalema_s2t.csv,3.411028993746447,0.0,5277
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/114576_dalema_s2t.csv,0.544069640914037,0.0,5514
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/75685_dalema_s2t.csv,1.277139208173691,10.1010101010101,5481
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/36458_dalema_s2t.csv,0.7583417593528817,0.0,3956
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/36289_dalema_s2t.csv,2.876318312559923,0.0,5215
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/36115_dalema_s2t.csv,2.7739251040221915,0.0,2884
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/34404_dalema_s2t.csv,1.3157894736842106,0.0,7600
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/29858_dalema_s2t.csv,0.78125,0.0,2560
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/25597_dalema_s2t.csv,1.3022952954582452,0.0,6143
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/75620_dalema_s2t.csv,2.2667170381564037,0.0,2647
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/17056_dalema_s2t.csv,2.1246458923512748,0.0,4236
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/158693_dalema_s2t.csv,6.753497346840328,10.526315789473685,6219
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/158591_dalema_s2t.csv,6.598127972993709,0.0,6517
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/157054_dalema_s2t.csv,4.634099246958872,250.0,5179
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/137978_dalema_s2t.csv,1.6840687100033682,0.0,5938
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/137280_dalema_s2t.csv,1.9848430169613858,0.0,5542
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/130538_dalema_s2t.csv,1.3144922773578704,0.0,3043
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/113422_dalema_s2t.csv,2.7430661383724475,0.0,3281
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/122484_dalema_s2t.csv,8.274231678486998,0.0,3384
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/124408_dalema_s2t.csv,7.646559048428207,0.0,3531
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/106499_dalema_s2t.csv,0.0,0.0,187
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/101881_dalema_s2t.csv,1.5762925598991173,0.0,3172
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/95519_dalema_s2t.csv,1.8712574850299402,0.0,5344
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/81139_dalema_s2t.csv,1.6240956739997048,0.0,6773
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/80954_dalema_s2t.csv,3.528818685935137,0.0,5951
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/80236_dalema_s2t.csv,0.0,0.0,551
d'alema,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/d'alema/csv_out/300319_dalema_s2t.csv,0.9874917709019092,0.0,3038
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/503165_monti_s2t.csv,0.6064281382656155,0.0,3298
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/493169_monti_s2t.csv,6.155950752393981,0.0,2924
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/472751_monti_s2t.csv,3.607809847198642,0.0,9424
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/426347_monti_s2t.csv,0.8849557522123894,0.0,2260
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/396721_monti_s2t.csv,2.4150943396226414,0.0,6625
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/396218_monti_s2t.csv,1.4035087719298245,0.0,2850
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/385936_monti_s2t.csv,3.5413899955732626,0.0,2259
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/385229_monti_s2t.csv,0.5396654074473827,0.0,1853
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/385186_monti_s2t.csv,4.001455074572572,0.0,2749
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/379361_monti_s2t.csv,0.5561735261401557,0.0,1798
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/372927_monti_s2t.csv,1.3774104683195592,0.0,2178
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/365811_monti_s2t.csv,1.2285012285012284,0.0,814
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/363719_monti_s2t.csv,2.16076058772688,0.0,2314
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/361733_monti_s2t.csv,2.6469031233456857,0.0,1889
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/331309_monti_s2t.csv,1.4614541468761417,0.0,2737
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/329718_monti_s2t.csv,0.6743088334457181,0.0,1483
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/312153_monti_s2t.csv,2.8244388286011595,0.0,6727
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/309936_monti_s2t.csv,7.019438444924406,0.0,3704
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/304508_monti_s2t.csv,6.1438380917961695,0.0,2767
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/299229_monti_s2t.csv,3.228931223764934,0.0,3097
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/290309_monti_s2t.csv,1.858736059479554,0.0,538
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/289843_monti_s2t.csv,10.284035259549462,0.0,2042
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/276594_monti_s2t.csv,4.408817635270541,0.0,4990
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/274907_monti_s2t.csv,1.9389238972370335,0.0,2063
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/274393_monti_s2t.csv,0.0,0.0,576
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/264811_monti_s2t.csv,3.7449392712550607,0.0,9880
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/262993_monti_s2t.csv,0.0,0.0,569
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/261955_monti_s2t.csv,1.3897662665824384,0.0,7915
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/256314_monti_s2t.csv,0.45207956600361665,500.0,2212
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/255227_monti_s2t.csv,3.3855268726195513,0.0,2363
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/253775_monti_s2t.csv,1.1853022520742789,0.0,2531
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/253773_monti_s2t.csv,0.7062146892655368,0.0,2832
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/253566_monti_s2t.csv,1.1025358324145536,0.0,907
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/252231_monti_s2t.csv,1.3280212483399734,0.0,2259
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/251248_monti_s2t.csv,1.4899428855227217,0.0,8054
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/248087_monti_s2t.csv,0.0,0.0,1190
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/239382_monti_s2t.csv,0.9119927040583675,0.0,2193
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/237263_monti_s2t.csv,0.0,0.0,1521
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/235001_monti_s2t.csv,0.0,0.0,1891
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/230894_monti_s2t.csv,2.4390243902439024,0.0,1640
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/224753_monti_s2t.csv,0.5246589716684156,0.0,1906
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/224741_monti_s2t.csv,0.0,0.0,898
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/224739_monti_s2t.csv,0.0,0.0,488
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/224430_monti_s2t.csv,0.0,0.0,2562
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/221577_monti_s2t.csv,1.710961560396943,0.0,8767
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/221557_monti_s2t.csv,1.8438844499078058,0.0,1627
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/219667_monti_s2t.csv,2.39377618192699,0.0,3342
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/219471_monti_s2t.csv,0.6149116064565718,0.0,6505
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/218348_monti_s2t.csv,0.5211047420531527,0.0,1919
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/217537_monti_s2t.csv,2.4606299212598426,0.0,4064
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/215285_monti_s2t.csv,0.0,0.0,6212
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/209136_monti_s2t.csv,0.892458723784025,0.0,2241
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/208080_monti_s2t.csv,0.6596306068601583,0.0,1516
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/203546_monti_s2t.csv,0.0,0.0,1845
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/198709_monti_s2t.csv,0.0,0.0,2077
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/251103_monti_s2t.csv,0.0,0.0,547
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/254202_monti_s2t.csv,0.2794076557697681,0.0,7158
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/252832_monti_s2t.csv,0.499001996007984,0.0,2004
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/254118_monti_s2t.csv,2.718622564567286,0.0,2207
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/254131_monti_s2t.csv,0.5167958656330749,0.0,1935
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/246114_monti_s2t.csv,0.0,0.0,1725
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/246045_monti_s2t.csv,1.2815036309269543,0.0,2341
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/247286_monti_s2t.csv,1.263157894736842,0.0,2375
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/237419_monti_s2t.csv,2.058319039451115,0.0,2915
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/209996_monti_s2t.csv,2.44140625,0.0,2048
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/218752_monti_s2t.csv,7.211538461538462,0.0,2080
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/218751_monti_s2t.csv,0.3257328990228013,0.0,3070
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/201536_monti_s2t.csv,0.0,0.0,145
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/215834_monti_s2t.csv,0.0,0.0,675
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/233348_monti_s2t.csv,0.2832058906825262,0.0,3531
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/162858_monti_s2t.csv,0.8451299387280794,0.0,9466
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/164027_monti_s2t.csv,2.5012506253126565,0.0,1999
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/159378_monti_s2t.csv,0.6858710562414266,0.0,1458
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/159610_monti_s2t.csv,0.885478158205431,0.0,3388
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/159722_monti_s2t.csv,0.0,0.0,404
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/158730_monti_s2t.csv,0.8200082000820008,0.0,2439
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/163619_monti_s2t.csv,0.0,0.0,3433
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/158027_monti_s2t.csv,5.48033526756931,0.0,3102
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/157535_monti_s2t.csv,0.0,0.0,2065
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/154532_monti_s2t.csv,0.0,0.0,891
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/154531_monti_s2t.csv,0.7498125468632841,0.0,8002
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/157753_monti_s2t.csv,2.280328367284889,0.0,6578
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/153623_monti_s2t.csv,0.19054878048780488,0.0,5248
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/154057_monti_s2t.csv,0.4140786749482402,0.0,2415
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/163553_monti_s2t.csv,0.0,0.0,2695
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/164427_monti_s2t.csv,0.0,0.0,3518
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/151884_monti_s2t.csv,0.13902405116085081,0.0,7193
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/148141_monti_s2t.csv,0.29612081729345574,0.0,3377
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/149037_monti_s2t.csv,0.6609385327164574,0.0,3026
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/148719_monti_s2t.csv,1.4326647564469914,0.0,2792
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/150236_monti_s2t.csv,5.2631578947368425,0.0,1710
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/148975_monti_s2t.csv,6.191950464396285,0.0,1292
